Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,11216,"THOMPSON & ZABER'S GARAGE, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11217,"HAULMARK INDUSTRIES, MOTOR COACH DIVISION","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11218,BOOMER'S TRIKES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11219,"L&S CUSTOM COACHES, INC. a.k.a. LEE'S CUSTOM COACHES, INC.",[]
UNITED STATES (USA),,11220,"FLORIDA TRAILERS, INC. ","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11221,"WM. F. LACEY & SONS, COMPANY",[]
UNITED STATES (USA),,11222,WOLF COACH COMPANY,[]
UNITED STATES (USA),,11223,WOLF DESIGN METAL FABRICATION,[]
UNITED STATES (USA),,11224,WOLF TRAX,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11225,WOLVERINE RACING,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11226,WOMACK EQUIPMENT TRAILER MFG.,[]
UNITED STATES (USA),,11227,"WOOD'S ASSOCIATED PRODUCTS, INC.",[]
UNITED STATES (USA),,11228,WOOD-MIZER PRODUCTS INC,[]
UNITED STATES (USA),,11230,S&W TRUCK SALES & EQUIPMENT,[]
UNITED STATES (USA),,11231,"S.J. MEEKS' SON, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11232,SATELLITE AUTO INC.,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11233,CENTEX TRAILERS LTD.,[]
UNITED STATES (USA),,11234,HUGHES TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11235,"WEST COAST TRAILER, MFG.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11236,PMD MOTORCYCLES,[]
UNITED STATES (USA),,11237,EPIC CUSTOM CYCLES INC.,[]
UNITED STATES (USA),,11238,LEROY THOMPSON INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CANADA,,11239,CITAIR INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11240,WESTERN OHIO TRUCK & EQUIPMENT CO.,[]
UNITED STATES (USA),,11241,"WESTERN PRODUCTS, DIVISION OF",[]
UNITED STATES (USA),,11243,"WESTERN RECREATIONAL VEHICLES, INC.",[]
UNITED STATES (USA),,11244,WESTERN REPAIR SERVICE,[]
UNITED STATES (USA),,11245,WESTERN SALES & SERVICE INC.,[]
UNITED STATES (USA),,11246,WESTERN SERVICE CENTER,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11248,WESTERN STAR TRUCKS INC,[]
UNITED STATES (USA),,11250,"WESTERN STATES FIRE APPARATUS, INC.",[]
UNITED STATES (USA),,11251,"WESTERN STATES MACHINERY CO., INC.",[]
UNITED STATES (USA),,11252,WESTERN TRAILERS,[]
UNITED STATES (USA),,11253,WESTERN TRUCK & TRAILER SALES INC,[]
UNITED STATES (USA),,11254,"WESTERN TRUCK EQUIPMENT CO., INC.",[]
UNITED STATES (USA),,11255,"WESTERN TRUCK EQUIPMENT CO.,INC.",[]
UNITED STATES (USA),,11256,WESTERN TRUCK PARTS & EQUIP. CO INC,[]
UNITED STATES (USA),,11257,WESTERN TURTLE TOP INC.,[]
UNITED STATES (USA),,11258,"WESTERN WORLD, INC.",[]
UNITED STATES (USA),,11259,"L. A. WEST, INC.",[]
UNITED STATES (USA),,11260,PROGRESS TANK,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11261,NILSON MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11262,"INDUSTRIAL PROPANE SERVICE, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),DAIMLERCHRYSLER ,11263,DAIMLERCHRYSLER COMMERCIAL BUSES NORTH CAROLINA,"[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,11264,SPIRIT TRAILER MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11265,AMERICAN EAGLE MANUFACTURING COMPANY INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11266,"ADVANCED BOAT TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11267,"A G VAN & TRUCK EQUIPMENT, INC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11268,"OBS, INC","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11269,RADIOACTIVE CYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11270,"E-TON AMERICA, LLC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11271,"KRUTSINGER SERVICES, INC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11272,"R&W TRAILERS, INC.",[]
UNITED STATES (USA),,11273,"B.D.P. OF CT., INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11274,"ADIRONDACK KABINS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11276,"TURNING POINT TRAILER MFG, LLC",[]
UNITED STATES (USA),,11277,"KIT HOMEBUILDERS WEST, LLC",[]
UNITED STATES (USA),,11278,"KEIZER-MORRIS, INC.",[]
UNITED STATES (USA),,11280,"CHARLOTTE CUSTOM CYCLES, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11281,THUNDER CHOPPER WORKS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11282,SAIL TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11283,OVERLAND TANK INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11284,"EVERGREEN TRAILER COMPANY,LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11285,"EXLON EXTRUSION, INC",[]
CHINA,,11286,"CHANGZHOU CITY NANGUA VEHICLE PARTS CO., LTD.",[]
SOUTH AFRICA,,11287,DESERT WOLF (PTY) LTD.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11288,CC TRIKES & CUSTOM BIKES,[]
UNITED STATES (USA),,11289,"CURRY CUSTOMS, LLC",[]
UNITED STATES (USA),,11290,WHITE MOTOR CORPORATION,[]
UNITED STATES (USA),,11291,"RIVERSIDE VANS, INC.",[]
UNITED STATES (USA),,11292,"TESKE MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11293,"CALIFORNIA COMFORT VANS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11294,LOKATON TRAILERS,[]
UNITED STATES (USA),,11295,BLACK HAWK CHOPPERS INC.,[]
,,11296,"FLUID POWER SUPPORT, L.L.C.",[]
UNITED STATES (USA),,11297,FAST TRACK TRAILERS,[]
UNITED STATES (USA),,11298,"LQ TRAILERS, INC.",[]
UNITED STATES (USA),,11299,"MISENHELDER WELDING, INC.",[]
UNITED STATES (USA),,11300,RIVER RIDGE DESIGNS INC.,[]
UNITED STATES (USA),,11301,"DEALS ON WHEELS OF PENSACOLA, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11304,RAMSHORN WELDING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11305,"VICTORY HAULERS USA, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11306,"CORRECT CYCLE WERKS, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11308,COUNTS CUSTOMS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11309,AVANTI MARINE USA INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11310,MATECO TRUCK EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11311,"THAT E.V., LLC",[]
UNITED STATES (USA),,11312,K.B. DISTRIBUTING/EMPIRE CHOPPERS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11313,VEXEL NORTH AMERICA,[]
UNITED STATES (USA),,11314,RXT CUSTOM DESIGNS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11315,VENTURE TRAILERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11316,PITBULL MOTORSPORTS LTD. CO.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11317,URO NORTH AMERICA,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11318,TRI STATE CHOPPERS L.L.C.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11319,STEEL STALLION MOTORCYCLE COMPANY,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Liberty,11320,LIBERTY INDUSTRIES INVESTMENTS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,11321,SONIC DRILL CORPORATION,[]
UNITED STATES (USA),,11322,"CARRIAGE INDUSTRIES, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11323,"AMERICAN HAWG CHOPPERS, INC.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11324,BD MANUFACTURING,[]
UNITED STATES (USA),,11325,BEILER MACHINE LLC,[]
CANADA,,11326,POSI-PLUS TECHNOLOGIES INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11327,WILD SIDE CUSTOMS,[]
CHINA,,11328,"ZHEJIANG MENGDELI ELECTRICAL CO., LTD","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11329,"CALLAHAN CUSTOM CHOPPERS, INC.",[]
UNITED STATES (USA),,11330,NEW CONCEPT EQUIPMENT,[]
UNITED STATES (USA),,11331,"INTERIOR MOBILE WELDING & SERVICES, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11332,DESIGN WORX,[]
UNITED STATES (USA),,11333,ROCKET SLED MOTORS LLC,[]
UNITED STATES (USA),,11334,"Boumans & Associates, Inc.",[]
CHINA,,11335,"ZHEJIANG HUAFENG MOTORCYCLE FITTINGS CO., LTD",[]
UNITED STATES (USA),,11336,NORTH COUNTRY TRAILERS,[]
UNITED STATES (USA),,11337,"NEWFAB, INC.",[]
UNITED STATES (USA),,11338,SCHMIDY'S MACHINERY,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11339,"TMC, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,11340,"YUEQING HUABAO MOTORCYCLE FITTINGS CO., LTD.",[]
UNITED STATES (USA),TrailMax Trailers,11341,GEMSTATE MANUFACTURING; INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11342,DEVIL DAWG CUSTOM CYCLES,[]
UNITED STATES (USA),,11343,LUXE TRUCKS DBA THE UTILITY BODYWERKS,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11344,"AMERICAN CRAFTED TRAILERS, INC.",[]
UNITED STATES (USA),,11346,GREAT WOLF TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11347,TAILWINDS TRAILERS,[]
UNITED STATES (USA),,11348,RADICAL CURVES CUSTOM MOTORCYCLE,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11349,SUMMIT TRUCK BODIES,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11351,TANTRIC CYCLES LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11352,"BIGBOY TRAILER, MFG.",[]
UNITED STATES (USA),,11353,"MJL ENGINEERING & MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11354,LAZY J MFG.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11355,"POWER FACTORY, INC.",[]
UNITED STATES (USA),,11356,FERROTEK CORP.,[]
UNITED STATES (USA),,11358,"IMPERIALITE, INC.",[]
UNITED STATES (USA),,11359,RPM CUSTOM CHOPPERS LLC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11360,TRAILER DADDY MFG.,[]
UNITED STATES (USA),,11361,CHANCE TRAILER MANUFACTURING & SALES,[]
UNITED STATES (USA),,11362,MARSHALL TRAILER SALES & REPAIRS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11363,UNITED STATES MOTORCYCLE CORPORATION,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11365,JYC CUSTOM CYCLES L.L.C.,[]
CHINA,,11366,"CHONGQING HUANSONG INDUSTRIES (GROUP) CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11367,"TRAILERMAKERS, LLC",[]
UNITED STATES (USA),,11368,SHOWOFF TRAILERS,[]
UNITED STATES (USA),,11369,"GRIFFITH CHOPPERS, INC.",[]
GERMANY,,11370,"BAVARIA EQUESTRIAN INTERNATIONAL, INC.",[]
UNITED STATES (USA),,11371,LEGACY TRAILERS,[]
UNITED STATES (USA),,11372,MOD CAR,[]
UNITED STATES (USA),,11373,HURCO TECHNOLOGIES INC.,[]
UNITED STATES (USA),,11374,MAJESTIC CORPORATION,[]
CHINA,,11375,"DONGFENG YANGTSE MOTOR (WUHAN) CO., LTD DBA WUXI AN YUAN AUTOMOBILE COMPANY",[]
UNITED STATES (USA),,11376,"DIAMOND E MANUFACTURING, LLC",[]
UNITED STATES (USA),,11377,"T-BUILT TRAILER COMPANY, LLC",[]
UNITED STATES (USA),,11378,RO DRIFT BOATS,[]
UNITED STATES (USA),,11379,"BAD ISLAND TOYZ, LLC",[]
UNITED STATES (USA),,11380,"COMPAIR USA, INC.",[]
UNITED STATES (USA),,11381,"COASTAL INDUSTRIES, INC.",[]
UNITED STATES (USA),,11382,"TRAILGRADER FABRICATION, LLC",[]
UNITED STATES (USA),,11383,"M.D. COWAN, INC.",[]
UNITED STATES (USA),,11384,WATERBLASTING TECHNOLOGIES INC.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11385,"THE GLASS HAND, INC.",[]
UNITED STATES (USA),,11386,"INDIANHEAD TRUCK & BODY CO., INC.",[]
TAIWAN,,11387,"THE SOUND COLLECTIVE, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11388,"OSCHOOL CHOPPERS, LLC",[]
UNITED STATES (USA),,11389,PARKLANE ENTERPRISES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11390,REEB MANUFACTURING,[]
UNITED STATES (USA),,11391,"DOONAN SPECIALIZED TRAILER, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11392,WYLD RYDES INC.,[]
UNITED STATES (USA),,11393,WARLOCK MOTORCYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11394,PITS BY JJ,[]
UNITED STATES (USA),,11395,"CROWLEY MANUFACTURING, INC. ","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11396,"A 1 CUSTOM TRAILER MFG., INC. AKA TOW MASTER",[]
UNITED STATES (USA),,11397,ROLL-A-HOME,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11398,HEARTLAND TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Interstate,11399,"INTERSTATE TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11400,MARATHON METALWORKS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11401,WIEGERS INC.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11402,AC CUSTOMS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11403,"ALL STAR CARTS & VEHICLES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11404,STREME TRAILER MFG. INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11405,"LUMPKIN TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11406,DELTA OILFIELD TANK CO. LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,11408,WUYI FENGYUAN MINING MACHINE MANCFACTOR CO. LTD,[]
UNITED STATES (USA),,11409,"ZACHERL MOTOR TRUCK SALES, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
CHINA,,11410,"FULLRUN TYRE TECH CORP., LTD",[]
UNITED STATES (USA),,11411,STRICTLY CHOPPERS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Medix,11412,"MEDIX HOLDINGS, LLC","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,11413,J & J MUFFLER SHOP INC.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11414,DENBESTE MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11415,S & S WELDING AND TRUCK BODIES,"[{'IsPrimary': True, 'Name': 'Truck '}]"
CHINA,,11416,"DANYANG ZHONGYUAN AUTO LAMPS CO., LTD.",[]
UNITED STATES (USA),,11417,PSYCLES-INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11418,"EVACO ACQUISITION CORP., INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11420,"DEALERS TRUCK EQUIPMENT CO., LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11421,"DUECO, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
INDIA,ROYAL ENFIELD,11422,"ROYAL ENFIELD, A UNIT OF EICHER MOTORS LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11423,SHIPSHE WELDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11424,"AMERICAN MOTORCYCLE SPECIALTY CENTER, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11425,"SEVERE TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11426,"BASIN FILTRATION SYSTEMS AND TUBIN' TESTIN', INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11429,"ELEVATED SECURITY, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11430,"STEPP MANUFACTURING CO., INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,11431,JIZHOU SHI SHENGHUA RUBBER PRODUCT FACTORY,[]
CHINA,,11432,"JIZHOU SHI JINLONG RUBBER PRODUCT CO., LTD.",[]
UNITED STATES (USA),,11433,"OHIO TRUCK BODY MFG., INC.",[]
UNITED STATES (USA),,11435,"OHIO TRUCK EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11437,"OHNSORG TRUCK BODIES, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11438,OK CHAMPION,[]
UNITED STATES (USA),,11439,OKLAHOMA GOOSENECK MFG INC,[]
UNITED STATES (USA),,11440,"OKLAHOMA WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,11441,OLD WEST MANUFACTURING,[]
UNITED STATES (USA),,11442,OLEYNIK BODY CO.,[]
UNITED STATES (USA),,11443,OLIN CORPORATION,[]
UNITED STATES (USA),,11444,"OLINGHOUSE SUPPLY & FAB, INC.",[]
UNITED STATES (USA),,11445,"OLIVIER & SONS, INC.",[]
UNITED STATES (USA),,11447,OLSON TRAILER AND BODY,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11448,"OLYMPIC MANUFACTURING AND SALES, INC.",[]
,,11449,WESTFALISCHE METALL INDUSTRIE KG,[]
UNITED STATES (USA),,11450,WESTINGHOUSE ELECTRIC CORPORATION,[]
UNITED STATES (USA),,11452,WESTMOR INDUSTRIES,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11453,WESTSIDE SPECIALTY VEHICLES INC,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11454,"WESTWAYS MANUFACTURING COMPANY, INC",[]
UNITED STATES (USA),,11455,WHEAT MOTOR COMPANY,[]
UNITED STATES (USA),,11456,WHEEL MASTER INC.,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11457,WHEELED COACH INDUSTRIES,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11459,THOMAS FABRICATING INC.,[]
UNITED STATES (USA),,11460,THOMPSON FABRICATING INC.,[]
UNITED STATES (USA),,11461,TIMELEE'S,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11464,O'DONNELL'S TRUCK & BODY INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11465,DAKAN MOUNTAIN TEARDROP TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11466,"WATKINS TRUCKS, INC.",[]
UNITED STATES (USA),,11467,WATOD CORP,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11468,WATSON AUTOMOTIVE EQUIPMENT CO.,[]
UNITED STATES (USA),,11469,WAUSAU IRON WORKS,[]
UNITED STATES (USA),,11470,WAYDE MFG CO INC.,[]
UNITED STATES (USA),,11471,WAYNE CORPORATION,[]
UNITED STATES (USA),,11472,WAYNE ENGINEERING CORPORATION,[]
UNITED STATES (USA),,11473,WAYNE A. MILLER,[]
UNITED STATES (USA),,11474,WAYNE TRAILER SERVICE INC.,[]
UNITED STATES (USA),,11475,"WAYNE VAN & TRUCK SHOP, INC.",[]
UNITED STATES (USA),,11476,WAYNE WHEELED VEHICLES,[]
UNITED STATES (USA),,11477,"WEBB TRUCK, INC.",[]
UNITED STATES (USA),,11478,WEBER GENERATORS INC.,[]
UNITED STATES (USA),,11479,WEBER'S WELDING & REPAIR,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11480,"WEBER'S WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,11481,WEBRE'S IRON WORKS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11482,"WEDLAKE FABRICATING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11483,WEEKEND WARRIOR TRAILERS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11484,"WELD BUILT BODY CO., INC.",[]
UNITED STATES (USA),,11485,"WELD MASTER,INC.",[]
UNITED STATES (USA),,11486,WELDALL FABRICATION,[]
UNITED STATES (USA),,11487,WELDEN METAL FABRICATING COMPANY,[]
UNITED STATES (USA),,11488,WELDING DESIGN'S,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11489,WELDING UNLIMITED,[]
UNITED STATES (USA),,11490,XTREME RYDZ CUSTOM CYCLES,[]
UNITED STATES (USA),,11491,THATTA ENTERPRISES LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11492,8 BALL CUSTOMS,[]
UNITED STATES (USA),,11493,THE THIRD WHEEL TRIKES & BIKES,[]
UNITED STATES (USA),,11494,"NORTHWOOD MANUFACTURING, INC. ","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11495,YODER BYERS WELDING,[]
UNITED STATES (USA),,11497,"SUMMERS FABRICATION & DESIGN, LLC",[]
UNITED STATES (USA),,11498,CHOP SHOP CUSTOM MOTORCYCLES,[]
UNITED STATES (USA),,11499,HYDE DRIFT BOATS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,11501,"IRIZAR MEXICO, S.A. DE C.V.",[]
UNITED STATES (USA),,11502,"VECOPLAN, LLC",[]
UNITED STATES (USA),,11503,"LWJ ENTERPRISES, INC.",[]
UNITED STATES (USA),,11504,JVS POWERSPORTS INC.,[]
UNITED STATES (USA),,11505,"FLYRITE CHOPPERS, INC. ","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11507,J & S TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11508,BROOKS EQUIPMENT COMPANY,[]
UNITED STATES (USA),,11509,JJ'S SPORT & ELECTRIC CRUISERS,[]
UNITED STATES (USA),,11510,LEXINGTON-FAYETTE URBAN COUNTY GOVERNMENT DIVISION,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,11511,"CENTECH SPECIALTY VEHICLES, LTD., CO.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11512,R - VISION,[]
UNITED STATES (USA),,11513,"R & R TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,11514,"SHANGHAI MEITIAN MOTORCYCLE CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11515,"WATEC, INC. dba H & H TRAILERS SOUTHEAST",[]
UNITED STATES (USA),,11516,A&A MANUFACTURING,[]
UNITED STATES (USA),,11517,WESTERN GOLF CAR MANUFACTURING INC,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,11518,WESTERN HOMES CORP,[]
UNITED STATES (USA),,11519,"SIN CITY SLEDS, INC. DBA VEGAS CITY CHOPPERS",[]
UNITED STATES (USA),,11520,DUMP-MASTER INC.,[]
TAIWAN,TGB,11521,TAIWAN GOLDEN BEE COMPANY,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11522,"DEATH ROW MOTORCYCLES, LLC","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
